ImageId,EncodedPixels,Path,Set
1.2.276.0.7230010.3.1.4.8323329.13809.1517875248.59009,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13809.1517875248.59008/1.2.276.0.7230010.3.1.3.8323329.13809.1517875248.59007/1.2.276.0.7230010.3.1.4.8323329.13809.1517875248.59009.dcm,val
1.2.276.0.7230010.3.1.4.8323329.14604.1517875253.16113,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.14604.1517875253.16112/1.2.276.0.7230010.3.1.3.8323329.14604.1517875253.16111/1.2.276.0.7230010.3.1.4.8323329.14604.1517875253.16113.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13461.1517875245.430456,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13461.1517875245.430455/1.2.276.0.7230010.3.1.3.8323329.13461.1517875245.430454/1.2.276.0.7230010.3.1.4.8323329.13461.1517875245.430456.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1896.1517875170.141782,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1896.1517875170.141781/1.2.276.0.7230010.3.1.3.8323329.1896.1517875170.141780/1.2.276.0.7230010.3.1.4.8323329.1896.1517875170.141782.dcm,val
1.2.276.0.7230010.3.1.4.8323329.5545.1517875188.745457,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.5545.1517875188.745456/1.2.276.0.7230010.3.1.3.8323329.5545.1517875188.745455/1.2.276.0.7230010.3.1.4.8323329.5545.1517875188.745457.dcm,val
1.2.276.0.7230010.3.1.4.8323329.11825.1517875235.323261,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.11825.1517875235.323260/1.2.276.0.7230010.3.1.3.8323329.11825.1517875235.323259/1.2.276.0.7230010.3.1.4.8323329.11825.1517875235.323261.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2212.1517875171.653481,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2212.1517875171.653480/1.2.276.0.7230010.3.1.3.8323329.2212.1517875171.653479/1.2.276.0.7230010.3.1.4.8323329.2212.1517875171.653481.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2876.1517875175.177589,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2876.1517875175.177588/1.2.276.0.7230010.3.1.3.8323329.2876.1517875175.177587/1.2.276.0.7230010.3.1.4.8323329.2876.1517875175.177589.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3538.1517875178.292477,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3538.1517875178.292476/1.2.276.0.7230010.3.1.3.8323329.3538.1517875178.292475/1.2.276.0.7230010.3.1.4.8323329.3538.1517875178.292477.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32597.1517875161.398361,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32597.1517875161.398360/1.2.276.0.7230010.3.1.3.8323329.32597.1517875161.398359/1.2.276.0.7230010.3.1.4.8323329.32597.1517875161.398361.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3160.1517875176.369130,809595 2 1021 3 1022 3 1022 2 1023 2 1022 2 1023 2 1023 1 2048 1 3073 1 2048 1 2048 1 1024 1 1023 1 1023 2 1023 2 1022 2 1022 3 1021 3 1022 3 1022 3 1022 3 1022 3 1021 4 1021 4 1020 5 1020 4 1020 5 1020 5 1019 5 1020 5 1019 6 1018 7 1018 7 1018 7 1018 6 1018 7 1018 7 1017 7 1018 7 1017 7 1018 7 1018 7 1018 7 1018 7 1018 7 1017 9 1016 10 1015 10 1015 10 1014 11 1014 11 1013 12 1013 12 1012 13 1012 13 1012 13 1012 13 1012 13 1012 14 1011 14 1011 14 874 3 134 14 879 2 130 14 881 3 127 14 882 6 123 15 883 30 97 15 884 32 94 15 885 32 93 15 887 33 23 24 42 16 895 108 5 17 900 104 2 19 903 122 905 121 923 103 928 98 930 95 947 79 949 77 951 74 954 71 975 51 995 31 998 28 1005 19 1016 8 1018 6 1021 3,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3160.1517875176.369129/1.2.276.0.7230010.3.1.3.8323329.3160.1517875176.369128/1.2.276.0.7230010.3.1.4.8323329.3160.1517875176.369130.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2810.1517875174.842281,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2810.1517875174.842280/1.2.276.0.7230010.3.1.3.8323329.2810.1517875174.842279/1.2.276.0.7230010.3.1.4.8323329.2810.1517875174.842281.dcm,val
1.2.276.0.7230010.3.1.4.8323329.12071.1517875237.215572,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12071.1517875237.215571/1.2.276.0.7230010.3.1.3.8323329.12071.1517875237.215570/1.2.276.0.7230010.3.1.4.8323329.12071.1517875237.215572.dcm,val
1.2.276.0.7230010.3.1.4.8323329.11804.1517875234.959778,629942 1 7165 1 1023 1 1022 1 1023 1 1023 1 1022 2 1022 2 1022 1 1023 1 1022 2 1022 2 1022 2 1021 3 1021 3 1020 4 1020 4 1020 3 1021 3 1020 4 1020 4 1020 4 1020 4 1020 4 1019 5 1019 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 6 1018 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1010 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1008 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1005 20 1004 20 1004 21 1004 20 1004 21 1003 21 1003 22 1002 22 1003 21 1003 22 1002 22 1002 23 1001 23 1002 22 1002 23 1001 23 1001 24 1001 23 1001 24 1000 24 1000 25 999 25 1000 24 1000 25 1000 24 1000 25 999 25 1000 25 999 25 999 26 998 26 998 26 999 26 998 26 999 26 998 26 998 27 998 26 998 27 998 26 998 26 999 26 998 26 999 26 998 26 998 26 999 26 998 26 999 26 998 26 999 26 998 27 998 27 997 27 997 28 997 27 997 28 997 27 997 27 998 27 998 27 997 28 997 27 997 28 997 28 996 29 996 28 996 29 996 29 996 29 996 28 996 29 996 29 995 30 995 29 995 30 995 30 995 30 994 31 994 31 993 32 993 32 993 32 993 32 992 33 992 33 992 33 992 33 992 34 991 34 991 34 991 35 990 35 990 35 990 36 988 37 988 37 988 38 987 39 986 40 985 41 984 44 981 47 978 48 977 50 975 50 975 50 975 51 974 51 974 51 974 51 974 51 974 51 974 51 974 51 974 51 975 50 975 50 975 50 976 49 976 49 976 48 978 47 978 47 978 47 979 45 980 45 980 45 981 44 982 42 985 40 985 40 985 40 986 38 987 38 987 38 988 37 989 36 991 34 991 34 991 34 992 33 993 32 994 31 994 30 995 30 996 29 997 28 999 26 999 26 999 26 1000 26 999 26 999 26 1000 26 1000 25 1002 23 1002 24 1001 25 1001 26 1000 26 1000 27 998 30 996 30 996 17 15 3 1026 3 1025 4 1022 6 1021 5 1023 4 1022 4 1024 2 1025 1 1024 2 1024 2 1024 1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.11804.1517875234.959777/1.2.276.0.7230010.3.1.3.8323329.11804.1517875234.959776/1.2.276.0.7230010.3.1.4.8323329.11804.1517875234.959778.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10997.1517875229.282549,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10997.1517875229.282548/1.2.276.0.7230010.3.1.3.8323329.10997.1517875229.282547/1.2.276.0.7230010.3.1.4.8323329.10997.1517875229.282549.dcm,val
1.2.276.0.7230010.3.1.4.8323329.12777.1517875241.765695,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12777.1517875241.765694/1.2.276.0.7230010.3.1.3.8323329.12777.1517875241.765693/1.2.276.0.7230010.3.1.4.8323329.12777.1517875241.765695.dcm,val
1.2.276.0.7230010.3.1.4.8323329.539.1517875163.351603,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.539.1517875163.351602/1.2.276.0.7230010.3.1.3.8323329.539.1517875163.351601/1.2.276.0.7230010.3.1.4.8323329.539.1517875163.351603.dcm,val
1.2.276.0.7230010.3.1.4.8323329.14118.1517875249.705330,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.14118.1517875249.705329/1.2.276.0.7230010.3.1.3.8323329.14118.1517875249.705328/1.2.276.0.7230010.3.1.4.8323329.14118.1517875249.705330.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1148.1517875166.497982,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1148.1517875166.497981/1.2.276.0.7230010.3.1.3.8323329.1148.1517875166.497980/1.2.276.0.7230010.3.1.4.8323329.1148.1517875166.497982.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1573.1517875168.461904,571567 12 1009 20 1001 27 994 33 988 40 979 50 972 55 968 60 962 67 956 72 949 78 944 83 939 87 936 90 933 93 930 99 924 122 901 124 899 126 897 128 895 130 893 131 891 133 890 134 889 135 889 135 888 135 888 136 887 136 887 136 886 138 885 138 885 138 885 138 885 138 885 138 885 137 886 136 887 135 889 133 890 132 891 130 894 126 897 124 899 121 903 116 907 114 910 112 912 110 913 109 915 107 916 106 918 103 921 100 923 98 925 97 927 94 929 92 931 90 934 88 935 87 937 86 937 84 940 81 943 79 944 78 946 76 948 74 950 72 951 71 953 69 955 68 955 68 956 66 958 65 959 64 959 64 960 64 960 63 961 63 960 63 961 63 961 63 961 62 962 62 962 62 962 61 963 61 963 61 963 60 964 60 963 61 963 61 963 60 964 60 964 60 964 60 964 60 964 60 964 59 965 59 965 59 965 59 964 60 964 60 964 59 966 58 966 58 966 58 966 58 966 58 966 58 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 968 56 968 56 969 55 969 54 971 53 971 53 972 52 972 52 972 52 973 51 973 51 973 52 973 51 973 51 974 50 974 50 974 50 975 50 975 49 975 49 976 48 976 48 977 48 976 49 976 49 975 49 976 49 975 49 975 50 975 49 975 49 975 50 974 50 975 50 974 50 974 50 975 50 974 50 975 49 975 49 975 49 976 49 975 50 975 49 975 50 974 50 975 50 975 50 974 50 975 50 974 51 974 50 974 51 974 51 974 51 974 51 974 50 975 50 975 50 975 50 975 50 975 50 975 51 974 51 974 51 974 51 974 51 974 51 974 51 974 51 974 50 975 50 976 49 977 48 977 48 977 47 978 47 978 47 978 47 978 46 979 46 979 46 979 46 980 45 980 44 981 44 981 44 981 44 981 43 982 43 982 43 982 43 982 42 983 42 983 42 983 41 983 42 983 41 984 41 984 40 985 40 985 39 986 38 987 38 986 39 986 38 987 38 987 37 988 37 988 36 989 36 990 34 991 33 992 33 992 33 992 33 992 32 993 32 993 32 993 32 993 32 993 32 993 32 993 33 992 33 992 33 992 33 992 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 995 30 997 29 998 27 1000 25 1000 25 1001 24 1002 23 1003 22 1005 21 1004 21 1005 20 1006 20 1006 19 1007 18 1008 17 1008 17 1008 18 1007 20 1006 19 1007 19 1008 18 1007 18 1008 17 1009 16 1010 15 1011 16 1012 16 1016 12 1015 10 1017 8 1019 6 1021 6 1019 8 1018 7 1019 6 1021 4 1024 2 1025 1 1025 2 1024 3 1023 3 1023 3 1023 3 1023 3 1023 3 1023 3 1023 3 1022 3 1023 3 1023 3 1023 3 1024 2 1024 2 1024 2 1025 3 1023 4 1023 2,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1573.1517875168.461903/1.2.276.0.7230010.3.1.3.8323329.1573.1517875168.461902/1.2.276.0.7230010.3.1.4.8323329.1573.1517875168.461904.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32018.1517875158.38402,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32018.1517875158.38401/1.2.276.0.7230010.3.1.3.8323329.32018.1517875158.38400/1.2.276.0.7230010.3.1.4.8323329.32018.1517875158.38402.dcm,val
1.2.276.0.7230010.3.1.4.8323329.5757.1517875190.176206,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.5757.1517875190.176205/1.2.276.0.7230010.3.1.3.8323329.5757.1517875190.176204/1.2.276.0.7230010.3.1.4.8323329.5757.1517875190.176206.dcm,val
1.2.276.0.7230010.3.1.4.8323329.369.1517875162.590965,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.369.1517875162.590964/1.2.276.0.7230010.3.1.3.8323329.369.1517875162.590963/1.2.276.0.7230010.3.1.4.8323329.369.1517875162.590965.dcm,val
1.2.276.0.7230010.3.1.4.8323329.5409.1517875187.965254,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.5409.1517875187.965253/1.2.276.0.7230010.3.1.3.8323329.5409.1517875187.965252/1.2.276.0.7230010.3.1.4.8323329.5409.1517875187.965254.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10645.1517875224.708994,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10645.1517875224.708993/1.2.276.0.7230010.3.1.3.8323329.10645.1517875224.708992/1.2.276.0.7230010.3.1.4.8323329.10645.1517875224.708994.dcm,val
1.2.276.0.7230010.3.1.4.8323329.5194.1517875186.905799,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.5194.1517875186.905798/1.2.276.0.7230010.3.1.3.8323329.5194.1517875186.905797/1.2.276.0.7230010.3.1.4.8323329.5194.1517875186.905799.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3806.1517875179.575739,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3806.1517875179.575738/1.2.276.0.7230010.3.1.3.8323329.3806.1517875179.575737/1.2.276.0.7230010.3.1.4.8323329.3806.1517875179.575739.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1953.1517875170.401502,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1953.1517875170.401501/1.2.276.0.7230010.3.1.3.8323329.1953.1517875170.401500/1.2.276.0.7230010.3.1.4.8323329.1953.1517875170.401502.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3150.1517875176.335851,215351 16 1005 58 962 63 951 52 967 46 975 46 968 52 967 52 969 50 968 50 971 49 971 50 971 50 971 50 971 50 971 49 971 51 970 52 968 54 966 56 965 56 965 55 965 56 966 51 972 49 973 49 972 49 972 49 974 47 975 46 977 44 978 44 979 42 980 42 980 42 980 43 980 42 980 43 980 43 980 43 980 43 981 41 982 40 982 40 983 40 982 40 983 40 983 40 982 41 982 41 982 41 983 40 983 39 985 38 985 37 986 37 986 36 988 35 988 33 990 32 991 32 991 31 992 31 992 31 993 30 993 30 994 29 995 27 996 27 997 26 998 25 999 23 1001 22 1001 22 1002 20 1004 19 1004 20 1003 20 1004 19 1004 20 1004 19 1004 19 1005 17 1006 17 1007 16 1007 15 1009 14 1009 14 1010 11 1012 10 1014 8 1015 7 1017 5 1018 4 1019 3 1021 2 1021 2 1022 1 1023 1 1023 1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3150.1517875176.335850/1.2.276.0.7230010.3.1.3.8323329.3150.1517875176.335849/1.2.276.0.7230010.3.1.4.8323329.3150.1517875176.335851.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10167.1517875222.434245,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10167.1517875222.434244/1.2.276.0.7230010.3.1.3.8323329.10167.1517875222.434243/1.2.276.0.7230010.3.1.4.8323329.10167.1517875222.434245.dcm,val
1.2.276.0.7230010.3.1.4.8323329.11230.1517875231.838009,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.11230.1517875231.838008/1.2.276.0.7230010.3.1.3.8323329.11230.1517875231.838007/1.2.276.0.7230010.3.1.4.8323329.11230.1517875231.838009.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3251.1517875176.885463,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3251.1517875176.885462/1.2.276.0.7230010.3.1.3.8323329.3251.1517875176.885461/1.2.276.0.7230010.3.1.4.8323329.3251.1517875176.885463.dcm,val
